ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14021.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,1.0,164.0,132.0,152.0,120.0,158.0,126.0,158.0,126.0,173.01,123.31,160.65,136.77,166.83,130.04,132.72,215.4,557.33,177.34,214.77,553.46,595.13,595.13,3.79,3.47,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14038.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,2.0,165.0,131.0,154.0,121.0,159.0,126.0,159.0,126.0,174.32,124.56,163.04,136.31,168.68,130.44,132.4,215.51,557.06,177.03,214.99,553.32,594.95,594.95,3.8,3.48,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14055.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,3.0,165.0,130.0,154.0,122.0,159.0,126.0,159.0,126.0,174.35,125.12,163.08,134.59,168.71,129.86,132.07,215.63,556.8,176.71,215.17,553.15,594.78,594.78,3.81,3.51,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14071.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,4.0,166.0,131.0,153.0,121.0,159.0,126.0,159.0,126.0,175.74,124.45,161.71,136.03,168.72,130.24,131.76,215.59,556.18,176.41,215.28,552.8,594.22,594.22,3.83,3.49,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14088.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,5.0,167.0,132.0,154.0,120.0,160.0,126.0,160.0,126.0,176.22,123.71,162.24,136.65,169.23,130.18,131.48,215.64,555.83,176.13,215.34,552.46,593.94,593.94,3.82,3.52,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14105.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,6.0,165.0,131.0,153.0,117.0,159.0,124.0,159.0,124.0,173.93,123.9,162.07,140.27,168.0,132.08,131.22,215.7,555.51,175.88,215.39,552.16,593.69,593.69,3.84,3.51,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14121.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,7.0,165.0,130.0,154.0,119.0,159.0,124.0,159.0,124.0,174.6,125.68,162.65,138.38,168.63,132.03,130.98,215.7,555.11,175.65,215.45,551.81,593.34,593.34,3.83,3.52,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14138.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,8.0,165.0,130.0,154.0,123.0,159.0,126.0,159.0,126.0,174.3,125.57,162.18,133.56,168.24,129.56,130.77,215.63,554.52,175.45,215.47,551.42,592.79,592.79,3.86,3.55,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14155.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,9.0,162.0,132.0,154.0,121.0,158.0,126.0,158.0,126.0,171.58,123.42,162.68,136.27,167.13,129.85,130.58,215.64,554.08,175.26,215.4,550.84,592.41,592.41,3.86,3.55,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14171.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,10.0,165.0,132.0,153.0,122.0,159.0,127.0,159.0,127.0,173.88,123.14,161.97,134.56,167.92,128.85,130.39,215.61,553.53,175.08,215.39,550.43,591.91,591.91,3.88,3.56,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14188.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,11.0,163.0,132.0,153.0,121.0,158.0,126.0,158.0,126.0,172.46,122.96,161.65,136.04,167.05,129.5,130.21,215.48,552.86,174.91,215.27,549.84,591.25,591.25,3.89,3.57,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14205.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,12.0,165.0,132.0,153.0,121.0,159.0,126.0,159.0,126.0,173.9,123.32,161.96,135.92,167.93,129.62,130.02,215.35,552.22,174.73,215.14,549.27,590.63,590.63,3.91,3.56,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14221.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,13.0,163.0,131.0,154.0,122.0,158.0,126.0,158.0,126.0,172.21,124.11,162.16,134.43,167.18,129.27,129.81,215.14,551.51,174.51,215.02,548.79,589.91,589.91,3.92,3.59,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14238.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,14.0,162.0,131.0,155.0,124.0,158.0,127.0,158.0,127.0,171.59,123.93,163.53,132.36,167.56,128.14,129.57,214.94,550.94,174.27,214.71,547.98,589.32,589.32,3.91,3.6,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14255.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,15.0,164.0,132.0,153.0,122.0,158.0,127.0,158.0,127.0,172.92,123.63,161.6,134.35,167.26,128.99,129.29,214.71,550.46,174.01,214.46,547.43,588.82,588.82,3.94,3.59,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14271.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,16.0,162.0,133.0,154.0,122.0,158.0,127.0,158.0,127.0,171.37,121.96,163.18,134.45,167.28,128.21,129.02,214.36,549.82,173.71,214.16,546.91,588.11,588.11,3.96,3.59,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14288.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,17.0,164.0,131.0,155.0,122.0,159.0,126.0,159.0,126.0,173.11,124.54,164.09,134.77,168.6,129.65,128.71,213.92,549.15,173.38,213.82,546.4,587.34,587.34,3.95,3.61,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14304.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,18.0,163.0,132.0,155.0,123.0,159.0,127.0,159.0,127.0,172.44,123.47,163.76,133.77,168.1,128.62,128.38,213.63,548.81,173.06,213.45,545.83,586.93,586.93,3.98,3.62,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14321.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,19.0,166.0,133.0,152.0,123.0,159.0,128.0,159.0,128.0,174.83,122.39,161.02,133.66,167.92,128.02,128.04,213.26,548.24,172.73,213.15,545.34,586.29,586.29,3.98,3.6,0.0,0.0
